"match_id","match_round","league_name","match_time_utc","home_team","away_team","pos_team","def_team","event_type","player_name","shot_type","situation","min","expected_goals","expected_goals_on_target","min_added","x","y","is_blocked","is_on_target","blocked_x","blocked_y","goal_crossed_y","goal_crossed_z","season_year","period","is_own_goal","on_goal_shot_x","on_goal_shot_y","on_goal_shot_zoom_ratio","is_saved_off_line"
4010276,"5","Europa Conference League Grp. D","27.10.2022 16:45:00","Nice","Partizan Beograd","Nice","Partizan Beograd","AttemptSaved","Billal Brahimi","RightFoot","RegularPlay",27,0.0269570350646973,NA,NA,85.6014705876,53.5294267513,TRUE,TRUE,94.9649122793,42.6396875,36.21125,1.219999994,"2022/2023","FirstHalf",FALSE,0.415013227513228,0.322751321164021,1,FALSE
4010276,"5","Europa Conference League Grp. D","27.10.2022 16:45:00","Nice","Partizan Beograd","Nice","Partizan Beograd","Goal","Nicolas Pépé","RightFoot","RegularPlay",29,0.0470694303512573,0.2884,NA,91.4,39.208809525,FALSE,TRUE,NA,NA,31.7125,0.1219999994,"2022/2023","FirstHalf",FALSE,1.60515873015873,0.0322751321164021,1,FALSE
4010276,"5","Europa Conference League Grp. D","27.10.2022 16:45:00","Nice","Partizan Beograd","Nice","Partizan Beograd","AttemptSaved","Gaëtan Laborde","RightFoot","RegularPlay",29,0.0597408711910248,NA,NA,94.0964912264,34.7625,TRUE,TRUE,95.3508771917,36.05875,35.60125,1.219999994,"2022/2023","FirstHalf",FALSE,0.576388888888889,0.322751321164021,1,FALSE
4010276,"5","Europa Conference League Grp. D","27.10.2022 16:45:00","Nice","Partizan Beograd","Nice","Partizan Beograd","Miss","Dante","Header","FromCorner",33,0.0641252100467682,NA,NA,94.9649122793,31.1025,FALSE,FALSE,NA,NA,33.5425,5.9142069072,"2022/2023","FirstHalf",FALSE,1.0523893185854,0.677248677248677,0.432856009295758,FALSE
4010276,"5","Europa Conference League Grp. D","27.10.2022 16:45:00","Nice","Partizan Beograd","Partizan Beograd","Nice","Miss","Slobodan Urosevic","Header","FromCorner",36,0.0526348054409027,NA,NA,94.5789473669,32.17,FALSE,FALSE,100.8275862072,38.032142859,42.9865625,1.0723157842,"2022/2023","FirstHalf",FALSE,0,0.119324356137288,0.420628021003582,FALSE
4010276,"5","Europa Conference League Grp. D","27.10.2022 16:45:00","Nice","Partizan Beograd","Nice","Partizan Beograd","AttemptSaved","Gaëtan Laborde","RightFoot","RegularPlay",39,0.187036365270615,0.6091,NA,95.640350876,36.66875,FALSE,TRUE,99.1140350876,36.36375,32.55125,0.3274736826,"2022/2023","FirstHalf",FALSE,1.3832671957672,0.0866332493650794,1,FALSE
4010276,"5","Europa Conference League Grp. D","27.10.2022 16:45:00","Nice","Partizan Beograd","Nice","Partizan Beograd","AttemptSaved","Billal Brahimi","LeftFoot","FromCorner",43,0.0122233033180237,0.0297,NA,80.345145632,39.881190477,FALSE,TRUE,101.681034483,35.9825,34.99125,0.6485263126,"2022/2023","FirstHalf",FALSE,0.73776455026455,0.171567807566138,1,FALSE
4010276,"5","Europa Conference League Grp. D","27.10.2022 16:45:00","Nice","Partizan Beograd","Partizan Beograd","Nice","AttemptSaved","Slobodan Urosevic","LeftFoot","RegularPlay",44,0.0297507345676422,NA,NA,89.5,44.2810191037,TRUE,TRUE,95.3508771917,40.46952381,36.05875,1.219999994,"2022/2023","FirstHalf",FALSE,0.455357142857142,0.322751321164021,1,FALSE
4010276,"5","Europa Conference League Grp. D","27.10.2022 16:45:00","Nice","Partizan Beograd","Nice","Partizan Beograd","Post","Gaëtan Laborde","RightFoot","RegularPlay",47,0.125254213809967,NA,NA,91.1,40.217380953,FALSE,FALSE,NA,NA,37.708,0.2054736832,"2022/2023","SecondHalf",FALSE,0.0190476190476195,0.0543581172486773,1,FALSE
4010276,"5","Europa Conference League Grp. D","27.10.2022 16:45:00","Nice","Partizan Beograd","Nice","Partizan Beograd","Miss","Mario Lemina","RightFoot","RegularPlay",48,0.0511671006679535,NA,NA,84.5121359224,25.5915625,FALSE,FALSE,NA,NA,41.5990625,0.3595789456,"2022/2023","SecondHalf",FALSE,0,0.0473188561878521,0.497429781634248,FALSE
4010276,"5","Europa Conference League Grp. D","27.10.2022 16:45:00","Nice","Partizan Beograd","Nice","Partizan Beograd","Miss","Mario Lemina","Header","FromCorner",54,0.0006389319896698,NA,NA,94.5789473669,42.00375,FALSE,FALSE,NA,NA,26.69,0.6228421022,"2022/2023","SecondHalf",FALSE,2,0.0852041179480164,0.517099863201094,FALSE
4010276,"5","Europa Conference League Grp. D","27.10.2022 16:45:00","Nice","Partizan Beograd","Nice","Partizan Beograd","AttemptSaved","Mario Lemina","RightFoot","RegularPlay",58,0.11989814043045,NA,NA,86.5676470584,38.872619049,TRUE,TRUE,94.2894736826,34.83875,32.6275,1.219999994,"2022/2023","SecondHalf",FALSE,1.36309523809524,0.322751321164021,1,FALSE
4010276,"5","Europa Conference League Grp. D","27.10.2022 16:45:00","Nice","Partizan Beograd","Nice","Partizan Beograd","AttemptSaved","Melvin Bard","LeftFoot","RegularPlay",58,0.0473531782627106,0.1694,NA,81.471359224,36.05875,FALSE,TRUE,101.5862068968,34.61,31.865,0.2439999988,"2022/2023","SecondHalf",FALSE,1.56481481481482,0.0645502642328042,1,FALSE
4010276,"5","Europa Conference League Grp. D","27.10.2022 16:45:00","Nice","Partizan Beograd","Nice","Partizan Beograd","AttemptSaved","Hichem Boudaoui","RightFoot","RegularPlay",65,0.179534763097763,NA,NA,91.4,24.6298089222,TRUE,TRUE,96.1228070165,24.955625,32.85625,1.219999994,"2022/2023","SecondHalf",FALSE,1.30257936507937,0.322751321164021,1,FALSE
4010276,"5","Europa Conference League Grp. D","27.10.2022 16:45:00","Nice","Partizan Beograd","Nice","Partizan Beograd","AttemptSaved","Hichem Boudaoui","RightFoot","RegularPlay",69,0.107666015625,0.0439,NA,82.1470873792,33.00875,FALSE,TRUE,101.0172413796,33.2375,34.7625,0.2439999988,"2022/2023","SecondHalf",FALSE,0.798280423280423,0.0645502642328042,1,FALSE
4010276,"5","Europa Conference League Grp. D","27.10.2022 16:45:00","Nice","Partizan Beograd","Partizan Beograd","Nice","Goal","Ricardo Gomes","RightFoot","RegularPlay",74,0.209583938121796,0.4741,NA,91.7,39.545000001,FALSE,TRUE,NA,NA,30.95,0.2439999988,"2022/2023","SecondHalf",FALSE,1.80687830687831,0.0645502642328042,1,FALSE
4010276,"5","Europa Conference League Grp. D","27.10.2022 16:45:00","Nice","Partizan Beograd","Nice","Partizan Beograd","Goal","Mario Lemina","RightFoot","RegularPlay",77,0.0476443767547607,0.0477,NA,95.0614035074,48.1345222902,FALSE,TRUE,NA,NA,35.22,1.0979999946,"2022/2023","SecondHalf",FALSE,0.677248677248676,0.290476189047619,1,FALSE
4010276,"5","Europa Conference League Grp. D","27.10.2022 16:45:00","Nice","Partizan Beograd","Nice","Partizan Beograd","AttemptSaved","Nicolas Pépé","LeftFoot","RegularPlay",86,0.028766930103302,NA,NA,94.3859649107,17.1329936321,TRUE,TRUE,96.5087719289,21.6871337616,31.56,1.219999994,"2022/2023","SecondHalf",FALSE,1.64550264550265,0.322751321164021,1,FALSE
4010276,"5","Europa Conference League Grp. D","27.10.2022 16:45:00","Nice","Partizan Beograd","Nice","Partizan Beograd","Miss","Gaëtan Laborde","LeftFoot","FreeKick",90,0.0411347150802612,NA,4,76.7412621376,35.90625,FALSE,FALSE,NA,NA,39.62904762,2.1382105158,"2022/2023","SecondHalf",FALSE,0,0.379852980494061,0.671516792035951,FALSE
4010276,"5","Europa Conference League Grp. D","27.10.2022 16:45:00","Nice","Partizan Beograd","Nice","Partizan Beograd","AttemptSaved","Gaëtan Laborde","RightFoot","RegularPlay",90,0.118949115276337,0.1747,4,101.7758620692,20.84636943,FALSE,TRUE,103.4827586208,29.799761903,30.7975,0.2825263144,"2022/2023","SecondHalf",FALSE,1.84722222222222,0.0747424112169312,1,FALSE
4010250,"5","Europa Conference League Grp. C","27.10.2022 16:45:00","Villarreal","Hapoel Beer Sheva","Villarreal","Hapoel Beer Sheva","AttemptSaved","Samuel Chukwueze","LeftFoot","RegularPlay",4,0.0724318623542786,NA,NA,96.3157894727,25.880625,TRUE,TRUE,98.6315789471,27.782619047,31.48375,0.2696842092,"2022/2023","FirstHalf",FALSE,1.6656746031746,0.0713450288888889,1,FALSE
4010250,"5","Europa Conference League Grp. C","27.10.2022 16:45:00","Villarreal","Hapoel Beer Sheva","Villarreal","Hapoel Beer Sheva","AttemptSaved","Alberto Moreno","LeftFoot","SetPiece",10,0.0505110025405884,0.1745,NA,89.2,48.0644585959,FALSE,TRUE,102.8189655174,36.05875,36.82125,0.3274736826,"2022/2023","FirstHalf",FALSE,0.253637566137564,0.0866332493650794,1,FALSE
4010250,"5","Europa Conference League Grp. C","27.10.2022 16:45:00","Villarreal","Hapoel Beer Sheva","Villarreal","Hapoel Beer Sheva","Post","Samuel Chukwueze","LeftFoot","SetPiece",10,0.0741392076015472,NA,NA,100.4482758624,42.350625,FALSE,FALSE,NA,NA,37.5075,2.476,"2022/2023","FirstHalf",FALSE,0.0720899470899452,0.655026455026455,1,FALSE
4010250,"5","Europa Conference League Grp. C","27.10.2022 16:45:00","Villarreal","Hapoel Beer Sheva","Villarreal","Hapoel Beer Sheva","AttemptSaved","Yéremi Pino","LeftFoot","RegularPlay",12,0.0615353286266327,0.5652,NA,100.5431034486,41.5990625,FALSE,TRUE,104.1465517242,37.05,36.82125,1.0979999946,"2022/2023","FirstHalf",FALSE,0.253637566137564,0.290476189047619,1,FALSE
4010250,"5","Europa Conference League Grp. C","27.10.2022 16:45:00","Villarreal","Hapoel Beer Sheva","Hapoel Beer Sheva","Villarreal","Miss","Tomer Yosefi","LeftFoot","RegularPlay",26,0.085246205329895,NA,NA,91.2,40.553571429,FALSE,FALSE,NA,NA,37.27875,5.6708965616,"2022/2023","FirstHalf",FALSE,0.608434208522647,0.677248677248677,0.451427736724176,FALSE
4010250,"5","Europa Conference League Grp. C","27.10.2022 16:45:00","Villarreal","Hapoel Beer Sheva","Villarreal","Hapoel Beer Sheva","AttemptSaved","Arnaut Danjuma","RightFoot","RegularPlay",27,0.106354027986526,0.0389,NA,91.6,21.9673885388,FALSE,TRUE,100.25862069,28.707142856,34.1525,1.7465263072,"2022/2023","FirstHalf",FALSE,0.959656084656084,0.462043996613757,1,FALSE
4010250,"5","Europa Conference League Grp. C","27.10.2022 16:45:00","Villarreal","Hapoel Beer Sheva","Hapoel Beer Sheva","Villarreal","AttemptSaved","Dor Micha","RightFoot","RegularPlay",28,0.0328236520290375,NA,NA,79.782038836,40.973809524,TRUE,TRUE,84.9573529404,39.713095239,35.22,1.219999994,"2022/2023","FirstHalf",FALSE,0.677248677248676,0.322751321164021,1,FALSE
4010250,"5","Europa Conference League Grp. C","27.10.2022 16:45:00","Villarreal","Hapoel Beer Sheva","Villarreal","Hapoel Beer Sheva","Miss","Álex Baena","LeftFoot","RegularPlay",29,0.0723947882652283,NA,NA,85.3867647052,43.1021875,FALSE,FALSE,NA,NA,33.92375,5.5492413888,"2022/2023","FirstHalf",FALSE,1.00930581461899,0.677248677248677,0.461324318161187,FALSE
4010250,"5","Europa Conference League Grp. C","27.10.2022 16:45:00","Villarreal","Hapoel Beer Sheva","Hapoel Beer Sheva","Villarreal","Miss","Dor Micha","Header","RegularPlay",31,0.110587686300278,NA,NA,96.605263157,30.7975,FALSE,FALSE,99.8793103452,48.2045859845,67.1472985777,0.2696842092,"2022/2023","FirstHalf",FALSE,0,0.00813593326671367,0.114036442250018,FALSE
4010250,"5","Europa Conference League Grp. C","27.10.2022 16:45:00","Villarreal","Hapoel Beer Sheva","Villarreal","Hapoel Beer Sheva","Miss","Arnaut Danjuma","RightFoot","RegularPlay",32,0.222265660762787,NA,NA,96.8947368413,30.7975,FALSE,FALSE,NA,NA,30.87375,6.0271724248,"2022/2023","FirstHalf",FALSE,1.3512839069506,0.677248677248677,0.424743116600808,FALSE
4010250,"5","Europa Conference League Grp. C","27.10.2022 16:45:00","Villarreal","Hapoel Beer Sheva","Villarreal","Hapoel Beer Sheva","AttemptSaved","Yéremi Pino","LeftFoot","RegularPlay",39,0.0776148736476898,NA,NA,97.570175438,49.3256050933,TRUE,TRUE,99.0175438595,46.9434394871,35.3725,0.8925263114,"2022/2023","FirstHalf",FALSE,0.636904761904761,0.236118071798942,1,FALSE
4010250,"5","Europa Conference League Grp. C","27.10.2022 16:45:00","Villarreal","Hapoel Beer Sheva","Villarreal","Hapoel Beer Sheva","AttemptSaved","Samuel Chukwueze","LeftFoot","RegularPlay",40,0.161688417196274,NA,NA,96.7017543851,27.278333333,TRUE,TRUE,99.0175438595,29.043333332,32.70375,1.219999994,"2022/2023","FirstHalf",FALSE,1.34292328042328,0.322751321164021,1,FALSE
4010250,"5","Europa Conference League Grp. C","27.10.2022 16:45:00","Villarreal","Hapoel Beer Sheva","Hapoel Beer Sheva","Villarreal","AttemptSaved","Eugene Ansah","LeftFoot","RegularPlay",44,0.0534033477306366,NA,NA,96.2192982446,23.5087898134,TRUE,TRUE,97.8596491223,25.07125,31.78875,1.219999994,"2022/2023","FirstHalf",FALSE,1.58498677248677,0.322751321164021,1,FALSE
4010250,"5","Europa Conference League Grp. C","27.10.2022 16:45:00","Villarreal","Hapoel Beer Sheva","Hapoel Beer Sheva","Villarreal","Goal","Tomer Hemed","RightFoot","Penalty",48,0.7884,0.9962,NA,94,34,FALSE,TRUE,NA,NA,37.27875,0.0834736838,"2022/2023","SecondHalf",FALSE,0.13260582010582,0.0220829851322751,1,FALSE
4010250,"5","Europa Conference League Grp. C","27.10.2022 16:45:00","Villarreal","Hapoel Beer Sheva","Hapoel Beer Sheva","Villarreal","Miss","Tomer Yosefi","RightFoot","RegularPlay",51,0.0248827934265137,NA,NA,84.0616504856,17.0629299378,FALSE,FALSE,NA,NA,39.881190477,6.6354482888,"2022/2023","SecondHalf",FALSE,0.399734833602918,0.677248677248677,0.385806638614159,FALSE
4010250,"5","Europa Conference League Grp. C","27.10.2022 16:45:00","Villarreal","Hapoel Beer Sheva","Villarreal","Hapoel Beer Sheva","AttemptSaved","Álex Baena","RightFoot","FreeKick",55,0.0729297399520874,NA,NA,84.286893204,44.7714649638,TRUE,TRUE,92.6,40.805714286,33.61875,1.219999994,"2022/2023","SecondHalf",FALSE,1.10085978835979,0.322751321164021,1,FALSE
4010250,"5","Europa Conference League Grp. C","27.10.2022 16:45:00","Villarreal","Hapoel Beer Sheva","Villarreal","Hapoel Beer Sheva","Goal","Samuel Chukwueze","LeftFoot","RegularPlay",57,0.0591482520103455,0.2877,NA,86.6749999996,34.53375,FALSE,TRUE,NA,NA,36.66875,0.2054736832,"2022/2023","SecondHalf",FALSE,0.293981481481481,0.0543581172486773,1,FALSE
4010250,"5","Europa Conference League Grp. C","27.10.2022 16:45:00","Villarreal","Hapoel Beer Sheva","Villarreal","Hapoel Beer Sheva","Goal","Arnaut Danjuma","LeftFoot","RegularPlay",70,0.169695049524307,0.1896,NA,89.8,36.05875,FALSE,TRUE,NA,NA,32.0175,0.160526315,"2022/2023","SecondHalf",FALSE,1.5244708994709,0.0424672791005291,1,FALSE
4010250,"5","Europa Conference League Grp. C","27.10.2022 16:45:00","Villarreal","Hapoel Beer Sheva","Villarreal","Hapoel Beer Sheva","AttemptSaved","Giovani Lo Celso","LeftFoot","RegularPlay",75,0.0793519616127014,0.0948,NA,79.21893204,42.8709375,FALSE,TRUE,102.8189655174,35.90625,32.55125,1.3419999934,"2022/2023","SecondHalf",FALSE,1.3832671957672,0.355026453280423,1,FALSE
4010250,"5","Europa Conference League Grp. C","27.10.2022 16:45:00","Villarreal","Hapoel Beer Sheva","Hapoel Beer Sheva","Villarreal","AttemptSaved","Ramzi Safuri","RightFoot","RegularPlay",79,0.0156088173389435,NA,NA,80.1199029136,16.0119745233,TRUE,TRUE,86.9970588232,20.7062420414,34.38125,1.219999994,"2022/2023","SecondHalf",FALSE,0.899140211640211,0.322751321164021,1,FALSE
4010250,"5","Europa Conference League Grp. C","27.10.2022 16:45:00","Villarreal","Hapoel Beer Sheva","Hapoel Beer Sheva","Villarreal","Goal","Sagiv Yehezkel","LeftFoot","RegularPlay",79,0.0415675044059753,0.857,NA,95.640350876,25.4759375,FALSE,TRUE,NA,NA,36.97375,0.2439999988,"2022/2023","SecondHalf",FALSE,0.21329365079365,0.0645502642328042,1,FALSE
4010250,"5","Europa Conference League Grp. C","27.10.2022 16:45:00","Villarreal","Hapoel Beer Sheva","Villarreal","Hapoel Beer Sheva","AttemptSaved","Samuel Chukwueze","LeftFoot","RegularPlay",86,0.197553128004074,0.119,NA,92.5,25.186875,FALSE,TRUE,103.577586207,32.3225,35.44875,0.2439999988,"2022/2023","SecondHalf",FALSE,0.616732804232803,0.0645502642328042,1,FALSE
4010250,"5","Europa Conference League Grp. C","27.10.2022 16:45:00","Villarreal","Hapoel Beer Sheva","Villarreal","Hapoel Beer Sheva","Miss","José Luis Morales","LeftFoot","RegularPlay",86,0.0880610644817352,NA,NA,94,42.2928125,FALSE,FALSE,100.25862069,34.53375,19.8654777098,0.6228421022,"2022/2023","SecondHalf",FALSE,2,0.0440653097014704,0.267430332797368,FALSE
4010250,"5","Europa Conference League Grp. C","27.10.2022 16:45:00","Villarreal","Hapoel Beer Sheva","Villarreal","Hapoel Beer Sheva","AttemptSaved","Johan Mojica","LeftFoot","RegularPlay",87,0.12694051861763,NA,NA,94.4824561388,45.4020382125,FALSE,TRUE,103.6724137932,33.61875,31.7125,1.219999994,"2022/2023","SecondHalf",FALSE,1.60515873015873,0.322751321164021,1,TRUE
4010250,"5","Europa Conference League Grp. C","27.10.2022 16:45:00","Villarreal","Hapoel Beer Sheva","Villarreal","Hapoel Beer Sheva","Miss","Johan Mojica","LeftFoot","RegularPlay",90,0.0828931033611298,NA,0,93.9,45.1918471296,FALSE,FALSE,NA,NA,34.83875,6.3921379432,"2022/2023","SecondHalf",FALSE,0.911134219397343,0.677248677248677,0.40049198292464,FALSE
4010250,"5","Europa Conference League Grp. C","27.10.2022 16:45:00","Villarreal","Hapoel Beer Sheva","Hapoel Beer Sheva","Villarreal","AttemptSaved","Rotem Hatuel","RightFoot","RegularPlay",90,0.0634268820285797,NA,6,87.3191176468,37.66,TRUE,TRUE,89.5,37.43125,35.75375,1.219999994,"2022/2023","SecondHalf",FALSE,0.536044973544974,0.322751321164021,1,FALSE
4010250,"5","Europa Conference League Grp. C","27.10.2022 16:45:00","Villarreal","Hapoel Beer Sheva","Hapoel Beer Sheva","Villarreal","AttemptSaved","Astrit Selmani","RightFoot","RegularPlay",90,0.0803521573543549,NA,6,89.8,26.69,TRUE,TRUE,93,28.539047618,34.83875,1.219999994,"2022/2023","SecondHalf",FALSE,0.778108465608464,0.322751321164021,1,FALSE
4010588,"5","Europa Conference League Grp. G","27.10.2022 19:00:00","Ballkani","Slavia Prague","Ballkani","Slavia Prague","AttemptSaved","Meriton Korenica","LeftFoot","RegularPlay",3,0.0263539254665375,0.2479,NA,91,24.4896815336,FALSE,TRUE,104.8103448276,32.475,36.5925,0.7319999964,"2022/2023","FirstHalf",FALSE,0.314153439153439,0.193650792698413,1,FALSE
4010588,"5","Europa Conference League Grp. G","27.10.2022 19:00:00","Ballkani","Slavia Prague","Slavia Prague","Ballkani","Miss","Lukas Masopust","Header","SetPiece",8,0.0308800637722015,NA,NA,93.7,37.5075,FALSE,FALSE,NA,NA,34.07625,4.8280000072,"2022/2023","FirstHalf",FALSE,0.98930401583198,0.677248677248677,0.530240264329385,FALSE
4010588,"5","Europa Conference League Grp. G","27.10.2022 19:00:00","Ballkani","Slavia Prague","Slavia Prague","Ballkani","Miss","Collins Sor","RightFoot","RegularPlay",16,0.087905615568161,NA,NA,95.3508771917,31.255,FALSE,FALSE,102.2500000002,38.78857143,41.425625,1.9648420956,"2022/2023","FirstHalf",FALSE,0,0.264602925087114,0.509048059927616,FALSE
4010588,"5","Europa Conference League Grp. G","27.10.2022 19:00:00","Ballkani","Slavia Prague","Slavia Prague","Ballkani","Miss","Peter Olayinka","RightFoot","RegularPlay",16,0.238328814506531,NA,NA,98.6315789471,37.2025,FALSE,FALSE,NA,NA,33.695,4.0980689704,"2022/2023","FirstHalf",FALSE,1.05040443390602,0.677248677248677,0.624684459556601,FALSE
4010588,"5","Europa Conference League Grp. G","27.10.2022 19:00:00","Ballkani","Slavia Prague","Slavia Prague","Ballkani","Miss","Christ Tiehi","RightFoot","RegularPlay",24,0.0563391745090485,NA,NA,85.0647058816,35.9825,FALSE,FALSE,NA,NA,30.72125,5.9142069072,"2022/2023","FirstHalf",FALSE,1.37545678319536,0.677248677248677,0.432856009295758,FALSE
4010588,"5","Europa Conference League Grp. G","27.10.2022 19:00:00","Ballkani","Slavia Prague","Slavia Prague","Ballkani","Miss","Collins Sor","LeftFoot","FastBreak",28,0.1635802090168,NA,NA,97.8596491223,48.3447133731,FALSE,FALSE,NA,NA,23.9992356735,0.5329473658,"2022/2023","FirstHalf",FALSE,2,0.0532906634333735,0.377971110666388,FALSE
4010588,"5","Europa Conference League Grp. G","27.10.2022 19:00:00","Ballkani","Slavia Prague","Slavia Prague","Ballkani","AttemptSaved","Christ Tiehi","RightFoot","RegularPlay",35,0.0202131271362305,0.049,NA,77.529611652,27.698571428,FALSE,TRUE,103.4827586208,33.46625,33.00875,1.3419999934,"2022/2023","FirstHalf",FALSE,1.26223544973545,0.355026453280423,1,FALSE
4010588,"5","Europa Conference League Grp. G","27.10.2022 19:00:00","Ballkani","Slavia Prague","Slavia Prague","Ballkani","Miss","Oscar Dorley","LeftFoot","RegularPlay",36,0.020476907491684,NA,NA,78.7684466032,43.044375,FALSE,FALSE,NA,NA,40.301428572,2.8902068976,"2022/2023","FirstHalf",FALSE,-2.22044604925031e-16,0.458658995270129,0.599863976368184,FALSE
4010588,"5","Europa Conference League Grp. G","27.10.2022 19:00:00","Ballkani","Slavia Prague","Ballkani","Slavia Prague","Miss","Meriton Korenica","RightFoot","RegularPlay",38,0.0122218430042267,NA,NA,79.6694174768,19.7954140155,FALSE,FALSE,91.3,34.53375,66.032227487,1.5153684136,"2022/2023","FirstHalf",FALSE,0,0.0473076189976173,0.118006154942989,FALSE
4010588,"5","Europa Conference League Grp. G","27.10.2022 19:00:00","Ballkani","Slavia Prague","Slavia Prague","Ballkani","AttemptSaved","Oscar Dorley","LeftFoot","FromCorner",40,0.00212103128433228,NA,NA,84.1742718448,48.6950318446,TRUE,TRUE,91.4,44.2810191037,35.525,1.219999994,"2022/2023","FirstHalf",FALSE,0.596560846560845,0.322751321164021,1,FALSE
4010588,"5","Europa Conference League Grp. G","27.10.2022 19:00:00","Ballkani","Slavia Prague","Ballkani","Slavia Prague","Miss","Ermal Krasniqi","RightFoot","FastBreak",45,0.0893551707267761,NA,3,88.8,46.5230573213,FALSE,FALSE,NA,NA,25.3025,0.2696842092,"2022/2023","FirstHalf",FALSE,2,0.0310070950503018,0.434607645875252,FALSE
4010588,"5","Europa Conference League Grp. G","27.10.2022 19:00:00","Ballkani","Slavia Prague","Slavia Prague","Ballkani","Miss","Peter Olayinka","Header","RegularPlay",46,0.0282500982284546,NA,NA,96.605263157,42.813125,FALSE,FALSE,NA,NA,39.881190477,1.9648420956,"2022/2023","SecondHalf",FALSE,1.11022302462516e-16,0.334089178591316,0.642727015012135,FALSE
4010588,"5","Europa Conference League Grp. G","27.10.2022 19:00:00","Ballkani","Slavia Prague","Slavia Prague","Ballkani","AttemptSaved","David Jurasek","LeftFoot","FreeKick",54,0.0213097035884857,0.0908,NA,73.8131067984,20.9864968186,FALSE,TRUE,102.2500000002,32.09375,32.17,1.0979999946,"2022/2023","SecondHalf",FALSE,1.48412698412698,0.290476189047619,1,FALSE
4010588,"5","Europa Conference League Grp. G","27.10.2022 19:00:00","Ballkani","Slavia Prague","Slavia Prague","Ballkani","AttemptSaved","Ewerton","RightFoot","FreeKick",65,0.131678372621536,NA,NA,86.4602941172,37.684,TRUE,TRUE,96.7982456132,35.22,33.085,1.219999994,"2022/2023","SecondHalf",FALSE,1.24206349206349,0.322751321164021,1,FALSE
4010588,"5","Europa Conference League Grp. G","27.10.2022 19:00:00","Ballkani","Slavia Prague","Slavia Prague","Ballkani","Miss","Moses Usor","LeftFoot","RegularPlay",70,0.0269466638565063,NA,NA,84.7373786408,21.3368152901,FALSE,FALSE,NA,NA,41.141904762,2.0483157794,"2022/2023","SecondHalf",FALSE,-2.22044604925031e-16,0.286802449438768,0.529270569402197,FALSE
4010588,"5","Europa Conference League Grp. G","27.10.2022 19:00:00","Ballkani","Slavia Prague","Slavia Prague","Ballkani","Miss","Ondrej Lingr","Header","FromCorner",73,0.0490613877773285,NA,NA,101.8706896554,27.53047619,FALSE,FALSE,NA,NA,26.5165625,0.9824210478,"2022/2023","SecondHalf",FALSE,2,0.131279381674531,0.505115463314821,FALSE
4010588,"5","Europa Conference League Grp. G","27.10.2022 19:00:00","Ballkani","Slavia Prague","Slavia Prague","Ballkani","Miss","Moses Usor","LeftFoot","FromCorner",75,0.0226830244064331,NA,NA,82.4849514568,26.2275,FALSE,FALSE,97.0877192975,42.813125,49.6058598705,1.8749473592,"2022/2023","SecondHalf",FALSE,0,0.120143803337889,0.242216707785861,FALSE
4010588,"5","Europa Conference League Grp. G","27.10.2022 19:00:00","Ballkani","Slavia Prague","Slavia Prague","Ballkani","Goal","Ondrej Lingr","Header","FromCorner",75,0.148531407117844,0.72,NA,101.8706896554,30.256,FALSE,TRUE,NA,NA,32.0175,1.380526309,"2022/2023","SecondHalf",FALSE,1.5244708994709,0.36521860026455,1,FALSE
4010588,"5","Europa Conference League Grp. G","27.10.2022 19:00:00","Ballkani","Slavia Prague","Ballkani","Slavia Prague","AttemptSaved","Albin Berisha","RightFoot","RegularPlay",90,0.0641004741191864,0.5539,1,90.4,44.7714649638,FALSE,TRUE,103.9568965518,35.0675,31.56,2.1959999892,"2022/2023","SecondHalf",FALSE,1.64550264550265,0.580952378095238,1,FALSE
4010588,"5","Europa Conference League Grp. G","27.10.2022 19:00:00","Ballkani","Slavia Prague","Ballkani","Slavia Prague","AttemptSaved","Egzon Sinani","Header","FromCorner",90,0.114809304475784,NA,1,97.9561403504,35.3725,TRUE,TRUE,99.4035087719,34.68625,34.99125,1.219999994,"2022/2023","SecondHalf",FALSE,0.73776455026455,0.322751321164021,1,FALSE
4010588,"5","Europa Conference League Grp. G","27.10.2022 19:00:00","Ballkani","Slavia Prague","Ballkani","Slavia Prague","AttemptSaved","Edvin Kuc","LeftFoot","FromCorner",90,0.0886710286140442,0.5531,1,101.4913793106,40.637619048,FALSE,TRUE,104.4310344828,36.51625,36.2875,1.1814736784,"2022/2023","SecondHalf",FALSE,0.39484126984127,0.312559174179894,1,FALSE
4010588,"5","Europa Conference League Grp. G","27.10.2022 19:00:00","Ballkani","Slavia Prague","Ballkani","Slavia Prague","Miss","Leotrim Bekteshi","Header","FromCorner",90,0.105138927698135,NA,1,100.4482758624,39.545000001,FALSE,FALSE,NA,NA,37.78,5.7925517344,"2022/2023","SecondHalf",FALSE,0.558053148701801,0.677248677248677,0.441946851298199,FALSE
4010682,"5","Europa Conference League Grp. H","27.10.2022 19:00:00","Basel","Zalgiris Vilnius","Basel","Zalgiris Vilnius","Goal","Andy Diouf","LeftFoot","SetPiece",1,0.0352243781089783,0.3771,NA,79.782038836,34.53375,FALSE,TRUE,NA,NA,36.745,1.829999991,"2022/2023","FirstHalf",FALSE,0.273809523809523,0.484126981746032,1,FALSE
