"round","round_name","page_url","id","home_name","home_shortName","home_team_id","away_name","away_shortName","away_team_id","status_utcTime","status_finished","status_started","status_cancelled","status_scoreStr","status_reason_1","status_reason_2","status_reason_3","status_reason_4","status_datetime"
NA,NA,"/matches/cukaricki-vs-fc-twente/1uusgg#3960391","3960391","FC Twente","FC Twente","8611","Cukaricki","Cukaricki","6374","2022-08-11T17:00:00Z",TRUE,TRUE,FALSE,"4 - 1","FT","fulltime_short","Full-Time","finished",2022-08-11
NA,NA,"/matches/lugano-vs-hapoel-beer-sheva/2kqwhh#3960379","3960379","Hapoel Beer Sheva","Hapoel Beer Sheva","9754","Lugano","Lugano","7896","2022-08-11T17:00:00Z",TRUE,TRUE,FALSE,"3 - 1","FT","fulltime_short","Full-Time","finished",2022-08-11
NA,NA,"/matches/konyaspor-vs-fc-vaduz/2tatvt#3960375","3960375","Konyaspor","Konyaspor","8622","FC Vaduz","FC Vaduz","9824","2022-08-11T17:00:00Z",TRUE,TRUE,FALSE,"2 - 4","FT","fulltime_short","Full-Time","finished",2022-08-11
NA,NA,"/matches/brondby-if-vs-basel/2u6j3w#3960345","3960345","Basel","Basel","9931","Brøndby IF","Brøndby IF","8595","2022-08-11T17:15:00Z",TRUE,TRUE,FALSE,"2 - 1","Pen","penalties_short","After penalties","afterpenalties",2022-08-11
NA,NA,"/matches/fc-fcsb-vs-dac-1904-dunajska-streda/2y6tz4o#3960371","3960371","FC FCSB","FC FCSB","9723","DAC 1904 Dunajska Streda","DAC 1904 Dunajska Streda","103598","2022-08-11T17:30:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-08-11
NA,NA,"/matches/slavia-prague-vs-panathinaikos/2obkgh#3960393","3960393","Panathinaikos","Panathinaikos","10200","Slavia Prague","Slavia Prague","7787","2022-08-11T17:30:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-08-11
NA,NA,"/matches/lillestrom-vs-royal-antwerp/2thyc4#3960351","3960351","Royal Antwerp","Royal Antwerp","9988","Lillestrøm","Lillestrøm","8476","2022-08-11T17:30:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-08-11
NA,NA,"/matches/zorya-vs-universitatea-craiova/1ipotd4m#3960369","3960369","Universitatea Craiova","Universitatea Craiova","480286","Zorya","Zorya","7770","2022-08-11T17:30:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2022-08-11
NA,NA,"/matches/basaksehir-vs-breidablik/vdihd#3960359","3960359","Basaksehir","Basaksehir","1933","Breidablik","Breidablik","8332","2022-08-11T17:45:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2022-08-11
NA,NA,"/matches/anderlecht-vs-paide-linnameeskond/6t4regj#3960349","3960349","Anderlecht","Anderlecht","8635","Paide Linnameeskond","Paide Linnameeskond","163540","2022-08-11T18:00:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2022-08-11
NA,NA,"/matches/maccabi-tel-aviv-vs-aris-thessaloniki-fc/2545wg#3960389","3960389","Aris Thessaloniki FC","Aris Thessaloniki FC","8239","Maccabi Tel Aviv","Maccabi Tel Aviv","7855","2022-08-11T18:00:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-08-11
NA,NA,"/matches/hibernians-vs-rfs/f5seeqo#3960333","3960333","Hibernians","Hibernians","8040","RFS","RFS","248871","2022-08-11T18:00:00Z",TRUE,TRUE,FALSE,"1 - 3","FT","fulltime_short","Full-Time","finished",2022-08-11
NA,NA,"/matches/kf-shkendija-vs-aik/xckcx#3960347","3960347","KF Shkendija","KF Shkendija","2234","AIK","AIK","8349","2022-08-11T18:00:00Z",TRUE,TRUE,FALSE,"1 - 1","Pen","penalties_short","After penalties","afterpenalties",2022-08-11
NA,NA,"/matches/klaksvik-vs-ballkani/5w13u9rl#3960335","3960335","Klaksvik","Klaksvik","8106","Ballkani","Ballkani","952668","2022-08-11T18:00:00Z",TRUE,TRUE,FALSE,"2 - 1","Pen","penalties_short","After penalties","afterpenalties",2022-08-11
NA,NA,"/matches/hamrun-spartans-vs-levski-sofia/1fkb64#3960385","3960385","Levski Sofia","Levski Sofia","8632","Hamrun Spartans","Hamrun Spartans","4528","2022-08-11T18:00:00Z",TRUE,TRUE,FALSE,"1 - 2","Pen","penalties_short","After penalties","afterpenalties",2022-08-11
NA,NA,"/matches/sligo-rovers-vs-viking/1tk4ea#3960353","3960353","Sligo Rovers","Sligo Rovers","6361","Viking","Viking","8478","2022-08-11T18:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-08-11
NA,NA,"/matches/lech-poznan-vs-vikingur-reykjavik/k0mu5#3960331","3960331","Lech Poznan","Lech Poznan","2182","Vikingur Reykjavik","Vikingur Reykjavik","6017","2022-08-11T18:30:00Z",TRUE,TRUE,FALSE,"4 - 1","AET","afterextratime_short","After extra time","afterextra",2022-08-11
NA,NA,"/matches/fk-neftchi-vs-rapid-wien/1rqnr1#3960373","3960373","Rapid Wien","Rapid Wien","10015","FK Neftchi","FK Neftchi","4617","2022-08-11T18:30:00Z",TRUE,TRUE,FALSE,"2 - 0","AET","afterextratime_short","After extra time","afterextra",2022-08-11
NA,NA,"/matches/st-patricks-athletic-vs-pfc-cska-sofia/16uv3j#3960357","3960357","St. Patrick's Athletic","St. Patrick's Athletic","1854","PFC CSKA-Sofia","PFC CSKA-Sofia","10144","2022-08-11T18:45:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2022-08-11
NA,NA,"/matches/dundee-united-vs-az-alkmaar/3d30cu#3960363","3960363","AZ Alkmaar","AZ Alkmaar","10229","Dundee United","Dundee United","9938","2022-08-11T19:00:00Z",TRUE,TRUE,FALSE,"7 - 0","FT","fulltime_short","Full-Time","finished",2022-08-11
NA,NA,"/matches/gil-vicente-vs-riga-fc/2kj15878#3960377","3960377","Gil Vicente","Gil Vicente","9764","Riga FC","Riga FC","624924","2022-08-11T19:00:00Z",TRUE,TRUE,FALSE,"4 - 0","FT","fulltime_short","Full-Time","finished",2022-08-11
NA,NA,"/matches/molde-vs-kisvarda/1fw2dqsz#3960367","3960367","Kisvarda","Kisvarda","465382","Molde","Molde","9917","2022-08-11T19:00:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-08-11
NA,NA,"/matches/kups-vs-young-boys/161xqg#3960343","3960343","Young Boys","Young Boys","10192","KuPS","KuPS","1693","2022-08-11T19:00:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2022-08-11
NA,NA,"/matches/apoel-nicosia-vs-djurgarden/2t1qpa#3984017","3984017","Djurgården","Djurgården","9802","APOEL Nicosia","APOEL Nicosia","8621","2022-08-17T16:45:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2022-08-17
NA,NA,"/matches/rakow-czestochowa-vs-slavia-prague/15j9wh#3984016","3984016","Raków Czestochowa","Raków Czestochowa","4024","Slavia Prague","Slavia Prague","7787","2022-08-18T16:00:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-08-18
NA,NA,"/matches/maccabi-tel-aviv-vs-nice/2l4jc4#3984018","3984018","Maccabi Tel Aviv","Maccabi Tel Aviv","7855","Nice","Nice","9831","2022-08-18T17:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-08-18
NA,NA,"/matches/wolfsberger-ac-vs-molde/15yjrh#3984029","3984029","Molde","Molde","9917","Wolfsberger AC","Wolfsberger AC","1954","2022-08-18T17:00:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-08-18
NA,NA,"/matches/basel-vs-pfc-cska-sofia/3bzbz1#3984014","3984014","PFC CSKA-Sofia","PFC CSKA-Sofia","10144","Basel","Basel","9931","2022-08-18T17:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-08-18
NA,NA,"/matches/linfield-vs-rfs/f5huid6#3984010","3984010","RFS","RFS","248871","Linfield","Linfield","7971","2022-08-18T17:00:00Z",TRUE,TRUE,FALSE,"2 - 2","FT","fulltime_short","Full-Time","finished",2022-08-18
NA,NA,"/matches/slovacko-vs-aik/w0qg0#3984028","3984028","Slovacko","Slovacko","2021","AIK","AIK","8349","2022-08-18T17:00:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2022-08-18
NA,NA,"/matches/anderlecht-vs-young-boys/2xizwd#3984027","3984027","Young Boys","Young Boys","10192","Anderlecht","Anderlecht","8635","2022-08-18T17:00:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-08-18
NA,NA,"/matches/hapoel-beer-sheva-vs-universitatea-craiova/1j5qhphy#3984019","3984019","Universitatea Craiova","Universitatea Craiova","480286","Hapoel Beer Sheva","Hapoel Beer Sheva","9754","2022-08-18T17:30:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-08-18
NA,NA,"/matches/basaksehir-vs-royal-antwerp/16basd#3984020","3984020","Basaksehir","Basaksehir","1933","Royal Antwerp","Royal Antwerp","9988","2022-08-18T17:45:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-08-18
NA,NA,"/matches/fc-vaduz-vs-rapid-wien/396dnk#3984015","3984015","FC Vaduz","FC Vaduz","9824","Rapid Wien","Rapid Wien","10015","2022-08-18T18:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-08-18
NA,NA,"/matches/slovan-bratislava-vs-zrinjski-mostar/25f5z8#3984013","3984013","Zrinjski Mostar","Zrinjski Mostar","10107","Slovan Bratislava","Slovan Bratislava","6019","2022-08-18T18:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-08-18
NA,NA,"/matches/maribor-vs-cfr-cluj/2p82jb#3984009","3984009","Maribor","Maribor","8340","CFR Cluj","CFR Cluj","9731","2022-08-18T18:15:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-08-18
NA,NA,"/matches/viking-vs-fc-fcsb/2qmls0#3984021","3984021","FC FCSB","FC FCSB","9723","Viking","Viking","8478","2022-08-18T18:30:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-08-18
NA,NA,"/matches/fehervar-fc-vs-1-fc-koln/2blybj#3984025","3984025","1. FC Köln","Köln","8722","Fehervar FC","Fehervar FC","8036","2022-08-18T18:30:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-08-18
NA,NA,"/matches/lech-poznan-vs-f91-dudelange/dhk7v#3984011","3984011","Lech Poznan","Lech Poznan","2182","F91 Dudelange","F91 Dudelange","4548","2022-08-18T18:30:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-08-18
NA,NA,"/matches/hajduk-split-vs-villarreal/3feek9#3984024","3984024","Villarreal","Villarreal","10205","Hajduk Split","Hajduk Split","10154","2022-08-18T18:45:00Z",TRUE,TRUE,FALSE,"4 - 2","FT","fulltime_short","Full-Time","finished",2022-08-18
NA,NA,"/matches/west-ham-united-vs-viborg/2ux6mc#3984026","3984026","West Ham United","West Ham","8654","Viborg","Viborg","9939","2022-08-18T18:45:00Z",TRUE,TRUE,FALSE,"3 - 1","FT","fulltime_short","Full-Time","finished",2022-08-18
NA,NA,"/matches/gil-vicente-vs-az-alkmaar/3b0489#3984030","3984030","AZ Alkmaar","AZ Alkmaar","10229","Gil Vicente","Gil Vicente","9764","2022-08-18T19:00:00Z",TRUE,TRUE,FALSE,"4 - 0","FT","fulltime_short","Full-Time","finished",2022-08-18
NA,NA,"/matches/fiorentina-vs-fc-twente/2fixiq#3984023","3984023","Fiorentina","Fiorentina","8535","FC Twente","FC Twente","8611","2022-08-18T19:00:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-08-18
NA,NA,"/matches/hamrun-spartans-vs-partizan-beograd/1apro7#3984022","3984022","Partizan Beograd","Partizan Beograd","7998","Hamrun Spartans","Hamrun Spartans","4528","2022-08-18T19:00:00Z",TRUE,TRUE,FALSE,"4 - 1","FT","fulltime_short","Full-Time","finished",2022-08-18
NA,NA,"/matches/shkupi-vs-ballkani/ayndmiax#3984012","3984012","Shkupi","Shkupi","358106","Ballkani","Ballkani","952668","2022-08-18T19:00:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-08-18
NA,NA,"/matches/apoel-nicosia-vs-djurgarden/2t1qpa#3984039","3984039","APOEL Nicosia","APOEL Nicosia","8621","Djurgården","Djurgården","9802","2022-08-23T16:00:00Z",TRUE,TRUE,FALSE,"3 - 2","FT","fulltime_short","Full-Time","finished",2022-08-23
NA,NA,"/matches/slovacko-vs-aik/w0qg0#3984050","3984050","AIK","AIK","8349","Slovacko","Slovacko","2021","2022-08-25T17:00:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-08-25
NA,NA,"/matches/basel-vs-pfc-cska-sofia/3bzbz1#3984036","3984036","Basel","Basel","9931","PFC CSKA-Sofia","PFC CSKA-Sofia","10144","2022-08-25T17:00:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-08-25
NA,NA,"/matches/maribor-vs-cfr-cluj/2p82jb#3984031","3984031","CFR Cluj","CFR Cluj","9731","Maribor","Maribor","8340","2022-08-25T17:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-08-25
NA,NA,"/matches/fiorentina-vs-fc-twente/2fixiq#3984045","3984045","FC Twente","FC Twente","8611","Fiorentina","Fiorentina","8535","2022-08-25T17:00:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-08-25
NA,NA,"/matches/fehervar-fc-vs-1-fc-koln/2blybj#3984047","3984047","Fehervar FC","Fehervar FC","8036","1. FC Köln","Köln","8722","2022-08-25T17:00:00Z",TRUE,TRUE,FALSE,"0 - 3","FT","fulltime_short","Full-Time","finished",2022-08-25
NA,NA,"/matches/hapoel-beer-sheva-vs-universitatea-craiova/1j5qhphy#3984041","3984041","Hapoel Beer Sheva","Hapoel Beer Sheva","9754","Universitatea Craiova","Universitatea Craiova","480286","2022-08-25T17:00:00Z",TRUE,TRUE,FALSE,"1 - 1","Pen","penalties_short","After penalties","afterpenalties",2022-08-25
NA,NA,"/matches/rakow-czestochowa-vs-slavia-prague/15j9wh#3984038","3984038","Slavia Prague","Slavia Prague","7787","Raków Czestochowa","Raków Czestochowa","4024","2022-08-25T17:00:00Z",TRUE,TRUE,FALSE,"2 - 0","AET","afterextratime_short","After extra time","afterextra",2022-08-25
NA,NA,"/matches/west-ham-united-vs-viborg/2ux6mc#3984048","3984048","Viborg","Viborg","9939","West Ham United","West Ham","8654","2022-08-25T17:00:00Z",TRUE,TRUE,FALSE,"0 - 3","FT","fulltime_short","Full-Time","finished",2022-08-25
NA,NA,"/matches/viking-vs-fc-fcsb/2qmls0#3984043","3984043","Viking","Viking","8478","FC FCSB","FC FCSB","9723","2022-08-25T17:00:00Z",TRUE,TRUE,FALSE,"1 - 3","FT","fulltime_short","Full-Time","finished",2022-08-25
NA,NA,"/matches/wolfsberger-ac-vs-molde/15yjrh#3984051","3984051","Wolfsberger AC","Wolfsberger AC","1954","Molde","Molde","9917","2022-08-25T17:00:00Z",TRUE,TRUE,FALSE,"0 - 4","FT","fulltime_short","Full-Time","finished",2022-08-25
NA,NA,"/matches/anderlecht-vs-young-boys/2xizwd#3984049","3984049","Anderlecht","Anderlecht","8635","Young Boys","Young Boys","10192","2022-08-25T18:00:00Z",TRUE,TRUE,FALSE,"0 - 1","Pen","penalties_short","After penalties","afterpenalties",2022-08-25
NA,NA,"/matches/shkupi-vs-ballkani/ayndmiax#3984034","3984034","Ballkani","Ballkani","952668","Shkupi","Shkupi","358106","2022-08-25T18:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-08-25
NA,NA,"/matches/hamrun-spartans-vs-partizan-beograd/1apro7#3984044","3984044","Hamrun Spartans","Hamrun Spartans","4528","Partizan Beograd","Partizan Beograd","7998","2022-08-25T18:00:00Z",TRUE,TRUE,FALSE,"3 - 3","FT","fulltime_short","Full-Time","finished",2022-08-25
NA,NA,"/matches/maccabi-tel-aviv-vs-nice/2l4jc4#3984040","3984040","Nice","Nice","9831","Maccabi Tel Aviv","Maccabi Tel Aviv","7855","2022-08-25T18:00:00Z",TRUE,TRUE,FALSE,"2 - 0","AET","afterextratime_short","After extra time","afterextra",2022-08-25
NA,NA,"/matches/lech-poznan-vs-f91-dudelange/dhk7v#3984033","3984033","F91 Dudelange","F91 Dudelange","4548","Lech Poznan","Lech Poznan","2182","2022-08-25T18:30:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-08-25
NA,NA,"/matches/slovan-bratislava-vs-zrinjski-mostar/25f5z8#3984035","3984035","Slovan Bratislava","Slovan Bratislava","6019","Zrinjski Mostar","Zrinjski Mostar","10107","2022-08-25T18:30:00Z",TRUE,TRUE,FALSE,"2 - 1","Pen","penalties_short","After penalties","afterpenalties",2022-08-25
NA,NA,"/matches/linfield-vs-rfs/f5huid6#3984032","3984032","Linfield","Linfield","7971","RFS","RFS","248871","2022-08-25T18:45:00Z",TRUE,TRUE,FALSE,"1 - 1","Pen","penalties_short","After penalties","afterpenalties",2022-08-25
NA,NA,"/matches/basaksehir-vs-royal-antwerp/16basd#3984042","3984042","Royal Antwerp","Royal Antwerp","9988","Basaksehir","Basaksehir","1933","2022-08-25T18:45:00Z",TRUE,TRUE,FALSE,"1 - 3","FT","fulltime_short","Full-Time","finished",2022-08-25
NA,NA,"/matches/gil-vicente-vs-az-alkmaar/3b0489#3984052","3984052","Gil Vicente","Gil Vicente","9764","AZ Alkmaar","AZ Alkmaar","10229","2022-08-25T19:00:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-08-25
NA,NA,"/matches/hajduk-split-vs-villarreal/3feek9#3984046","3984046","Hajduk Split","Hajduk Split","10154","Villarreal","Villarreal","10205","2022-08-25T19:00:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2022-08-25
NA,NA,"/matches/fc-vaduz-vs-rapid-wien/396dnk#3984037","3984037","Rapid Wien","Rapid Wien","10015","FC Vaduz","FC Vaduz","9824","2022-08-25T19:00:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-08-25
NA,NA,"/matches/silkeborg-vs-anderlecht/2ejqze#4010217","4010217","Anderlecht","Anderlecht","8635","Silkeborg","Silkeborg","8415","2022-09-08T16:45:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-09-08
NA,NA,"/matches/hapoel-beer-sheva-vs-austria-wien/38aywh#4010243","4010243","Austria Wien","Austria Wien","10011","Hapoel Beer Sheva","Hapoel Beer Sheva","9754","2022-09-08T16:45:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-09-08
NA,NA,"/matches/cfr-cluj-vs-ballkani/5wqxljrn#4010580","4010580","Ballkani","Ballkani","952668","CFR Cluj","CFR Cluj","9731","2022-09-08T16:45:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-09-08
NA,NA,"/matches/fiorentina-vs-rfs/f7w6rko#4010194","4010194","Fiorentina","Fiorentina","8535","RFS","RFS","248871","2022-09-08T16:45:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-09-08
NA,NA,"/matches/basaksehir-vs-hearts/15erkt#4010193","4010193","Hearts","Hearts","9860","Basaksehir","Basaksehir","1933","2022-09-08T16:45:00Z",TRUE,TRUE,FALSE,"0 - 4","FT","fulltime_short","Full-Time","finished",2022-09-08
NA,NA,"/matches/slovacko-vs-partizan-beograd/tw110#4010268","4010268","Slovacko","Slovacko","2021","Partizan Beograd","Partizan Beograd","7998","2022-09-08T16:45:00Z",TRUE,TRUE,FALSE,"3 - 3","FT","fulltime_short","Full-Time","finished",2022-09-08
NA,NA,"/matches/lech-poznan-vs-villarreal/19oj4s#4010242","4010242","Villarreal","Villarreal","10205","Lech Poznan","Lech Poznan","2182","2022-09-08T16:45:00Z",TRUE,TRUE,FALSE,"4 - 3","FT","fulltime_short","Full-Time","finished",2022-09-08
NA,NA,"/matches/1-fc-koln-vs-nice/2uh9a4#4010267","4010267","Nice","Nice","9831","1. FC Köln","Köln","8722","2022-09-08T17:40:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-09-08
NA,NA,"/matches/pyunik-vs-basel/26vc65#4010674","4010674","Basel","Basel","9931","Pyunik","Pyunik","6345","2022-09-08T19:00:00Z",TRUE,TRUE,FALSE,"3 - 1","FT","fulltime_short","Full-Time","finished",2022-09-08
NA,NA,"/matches/apollon-limassol-vs-fc-vaduz/2mm786#4010319","4010319","FC Vaduz","FC Vaduz","9824","Apollon Limassol","Apollon Limassol","8003","2022-09-08T19:00:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-09-08
NA,NA,"/matches/molde-vs-gent/39zrw1#4010386","4010386","Molde","Molde","9917","Gent","Gent","9991","2022-09-08T19:00:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-09-08
NA,NA,"/matches/az-alkmaar-vs-sc-dnipro-1/53nndqdr#4010320","4010320","SC Dnipro-1","SC Dnipro-1","883952","AZ Alkmaar","AZ Alkmaar","10229","2022-09-08T19:00:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-09-08
NA,NA,"/matches/shamrock-rovers-vs-djurgarden/1lss6t#4010387","4010387","Shamrock Rovers","Shamrock Rovers","4131","Djurgården","Djurgården","9802","2022-09-08T19:00:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-09-08
NA,NA,"/matches/sivasspor-vs-slavia-prague/1msfhh#4010581","4010581","Sivasspor","Sivasspor","6265","Slavia Prague","Slavia Prague","7787","2022-09-08T19:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-09-08
NA,NA,"/matches/zalgiris-vilnius-vs-slovan-bratislava/xoc91#4010675","4010675","Slovan Bratislava","Slovan Bratislava","6019","Zalgiris Vilnius","Zalgiris Vilnius","4616","2022-09-08T19:00:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-09-08
NA,NA,"/matches/west-ham-united-vs-fc-fcsb/2sjljc#4010218","4010218","West Ham United","West Ham","8654","FC FCSB","FC FCSB","9723","2022-09-08T19:00:00Z",TRUE,TRUE,FALSE,"3 - 1","FT","fulltime_short","Full-Time","finished",2022-09-08
NA,NA,"/matches/apollon-limassol-vs-sc-dnipro-1/52qrsmji#4010322","4010322","Apollon Limassol","Apollon Limassol","8003","SC Dnipro-1","SC Dnipro-1","883952","2022-09-15T16:45:00Z",TRUE,TRUE,FALSE,"1 - 3","FT","fulltime_short","Full-Time","finished",2022-09-15
NA,NA,"/matches/fc-vaduz-vs-az-alkmaar/3bpvaf#4010321","4010321","AZ Alkmaar","AZ Alkmaar","10229","FC Vaduz","FC Vaduz","9824","2022-09-15T16:45:00Z",TRUE,TRUE,FALSE,"4 - 1","FT","fulltime_short","Full-Time","finished",2022-09-15
NA,NA,"/matches/sivasspor-vs-cfr-cluj/246hqh#4010583","4010583","CFR Cluj","CFR Cluj","9731","Sivasspor","Sivasspor","6265","2022-09-15T16:45:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-09-15
NA,NA,"/matches/djurgarden-vs-molde/37riah#4010388","4010388","Djurgården","Djurgården","9802","Molde","Molde","9917","2022-09-15T16:45:00Z",TRUE,TRUE,FALSE,"3 - 2","FT","fulltime_short","Full-Time","finished",2022-09-15
NA,NA,"/matches/shamrock-rovers-vs-gent/1ndm32#4010389","4010389","Gent","Gent","9991","Shamrock Rovers","Shamrock Rovers","4131","2022-09-15T16:45:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2022-09-15
NA,NA,"/matches/slovan-bratislava-vs-pyunik/19iipj#4010677","4010677","Pyunik","Pyunik","6345","Slovan Bratislava","Slovan Bratislava","6019","2022-09-15T16:45:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-09-15
NA,NA,"/matches/slavia-prague-vs-ballkani/5vw1ea3c#4010582","4010582","Slavia Prague","Slavia Prague","7787","Ballkani","Ballkani","952668","2022-09-15T16:45:00Z",TRUE,TRUE,FALSE,"3 - 2","FT","fulltime_short","Full-Time","finished",2022-09-15
NA,NA,"/matches/zalgiris-vilnius-vs-basel/1r06y1#4010676","4010676","Zalgiris Vilnius","Zalgiris Vilnius","4616","Basel","Basel","9931","2022-09-15T16:45:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-09-15
NA,NA,"/matches/basaksehir-vs-fiorentina/wmmhd#4010196","4010196","Basaksehir","Basaksehir","1933","Fiorentina","Fiorentina","8535","2022-09-15T19:00:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2022-09-15
NA,NA,"/matches/anderlecht-vs-fc-fcsb/2sc494#4010219","4010219","FC FCSB","FC FCSB","9723","Anderlecht","Anderlecht","8635","2022-09-15T19:00:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-09-15
NA,NA,"/matches/slovacko-vs-1-fc-koln/yd54m#4010270","4010270","1. FC Köln","Köln","8722","Slovacko","Slovacko","2021","2022-09-15T19:00:00Z",TRUE,TRUE,FALSE,"4 - 2","FT","fulltime_short","Full-Time","finished",2022-09-15
NA,NA,"/matches/hapoel-beer-sheva-vs-villarreal/3alk5a#4010245","4010245","Hapoel Beer Sheva","Hapoel Beer Sheva","9754","Villarreal","Villarreal","10205","2022-09-15T19:00:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-09-15
NA,NA,"/matches/lech-poznan-vs-austria-wien/189fcn#4010244","4010244","Lech Poznan","Lech Poznan","2182","Austria Wien","Austria Wien","10011","2022-09-15T19:00:00Z",TRUE,TRUE,FALSE,"4 - 1","FT","fulltime_short","Full-Time","finished",2022-09-15
NA,NA,"/matches/partizan-beograd-vs-nice/2mmyqu#4010269","4010269","Partizan Beograd","Partizan Beograd","7998","Nice","Nice","9831","2022-09-15T19:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-09-15
NA,NA,"/matches/hearts-vs-rfs/fdjrsae#4010195","4010195","RFS","RFS","248871","Hearts","Hearts","9860","2022-09-15T19:00:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2022-09-15
